OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
248644,2270190688,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum angulosum,,SPECIES,Eriogonum angulosum Benth.,Eriogonum angulosum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.128441,-119.855841,413,,1998-06-05T00:00:00,5,6,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248648,2270201205,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon americanus,americanus,VARIETY,Acmispon americanus var. americanus,Acmispon americanus var. americanus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.19052,-120.00757,112,,2005-05-17T00:00:00,17,5,2005,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248650,2270225338,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,,,GENUS,Gilia Ruiz & Pav.,Gilia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.223053,-119.943141,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248651,2270223565,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia exigua,,SPECIES,Claytonia exigua Douglas ex Torr. & A.Gray,Claytonia exigua,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.223053,-119.943141,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248652,2270222588,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,chrysopetala,VARIETY,Mentzelia pectinata var. chrysopetala D.J.Keil & Brokaw,Mentzelia pectinata var. chrysopetala,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.223053,-119.943141,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248653,2270222463,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,,,GENUS,Amsinckia Lehm.,Amsinckia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.24504,-119.94707,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248654,2270225316,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,,,GENUS,Amsinckia Lehm.,Amsinckia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.264089,-119.934425,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248655,2270223614,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia lycopsoides,,SPECIES,Amsinckia lycopsoides Lehm.,Amsinckia lycopsoides,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.220058,-119.95224,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248656,2270224369,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex hymenosepalus,,SPECIES,Rumex hymenosepalus Torr.,Rumex hymenosepalus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.24504,-119.94707,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248657,2270223345,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,,,GENUS,Amsinckia Lehm.,Amsinckia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.264089,-119.934425,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248658,2270222688,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,,,GENUS,Amsinckia Lehm.,Amsinckia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.264089,-119.934425,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248659,2270221661,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,,,GENUS,Amsinckia Lehm.,Amsinckia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.264089,-119.934425,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248660,2270222994,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex hymenosepalus,,SPECIES,Rumex hymenosepalus Torr.,Rumex hymenosepalus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.6062,-120.343055,,,2017-04-04T00:00:00,4,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248661,2270222821,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus minimus,,SPECIES,Myosurus alopecuroides Greene,Myosurus x alopecuroides,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.215212,-119.887663,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248662,2270223476,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia menziesii,,SPECIES,Amsinckia menziesii (Lehm.) A.Nelson & J.F.Macbr.,Amsinckia menziesii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.6062,-120.343055,,,2017-04-04T00:00:00,4,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248663,2270221343,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia tessellata,,SPECIES,Amsinckia tessellata A.Gray,Amsinckia tessellata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.6062,-120.343055,,,2017-04-04T00:00:00,4,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248664,2270223001,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus albifrons,,SPECIES,Lupinus albifrons Benth.,Lupinus albifrons,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.223204,-119.943002,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248665,2270222466,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Schismus,Schismus arabicus,,SPECIES,Schismus arabicus Nees,Schismus arabicus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.223204,-119.943002,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248666,2270224638,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia heterotricha,,SPECIES,Layia heterotricha (DC.) Hook. & Arn.,Layia heterotricha,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.221283,-119.942304,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248667,2270223489,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia rhombipetala,,SPECIES,Eschscholzia rhombipetala Greene,Eschscholzia rhombipetala,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.223204,-119.943002,,,2017-03-30T00:00:00,30,3,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248668,2270225214,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,,,GENUS,Astragalus L.,Astragalus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.6062,-120.343055,,,2017-04-04T00:00:00,4,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248669,2270231864,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena,Achyrachaena mollis,,SPECIES,Achyrachaena mollis Schauer,Achyrachaena mollis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.861103,-120.299412,500,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248670,2270230259,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena,Achyrachaena mollis,,SPECIES,Achyrachaena mollis Schauer,Achyrachaena mollis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.846246,-120.349961,5621,,2015-03-20T00:00:00,20,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248671,2270173614,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,,SPECIES,Amsinckia vernicosa Hook. & Arn.,Amsinckia vernicosa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.999444,-119.570833,,,2005-04-16T00:00:00,16,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248672,2270173606,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,,SPECIES,Amsinckia furcata Suksd.,Amsinckia furcata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.11753,-119.61953,40,,1999-04-18T00:00:00,18,4,1999,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248673,2270173603,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,,SPECIES,Amsinckia furcata Suksd.,Amsinckia furcata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.05,-119.533333,,,2001-04-12T00:00:00,12,4,2001,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248674,2270173642,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,,SPECIES,Amsinckia furcata Suksd.,Amsinckia furcata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.12,-119.619722,,,1999-04-18T00:00:00,18,4,1999,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248675,2270173596,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Amsinckia,Amsinckia vernicosa,,SPECIES,Amsinckia vernicosa Hook. & Arn.,Amsinckia vernicosa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.991667,-119.483333,,,1998-03-28T00:00:00,28,3,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248678,2270226008,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum,,SPECIES,Trifolium gracilentum Torr. & A.Gray,Trifolium gracilentum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.162942,-119.966278,,,2017-04-06T00:00:00,6,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248679,2270208377,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,,SPECIES,Prunus fasciculata (Torr.) Gray,Prunus fasciculata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.2235,-119.932,,,2013-03-05T00:00:00,5,3,2013,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248680,2270209772,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata,fasciculata,VARIETY,Prunus fasciculata var. fasciculata,Prunus fasciculata var. fasciculata,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.24788,-119.95163,204,,1998-04-30T00:00:00,30,4,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248681,2270223328,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia sparsiflora,,SPECIES,Collinsia sparsiflora Fisch. & C.A.Mey.,Collinsia sparsiflora,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.162942,-119.966278,,,2017-04-06T00:00:00,6,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248682,2270224950,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Valeriana,Valeriana ciliosa,,SPECIES,Plectritis ciliosa (Greene) Jeps.,Plectritis ciliosa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.162942,-119.966278,,,2017-04-06T00:00:00,6,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248683,2270224181,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium macrocarpum,,SPECIES,Lomatium macrocarpum (Hook. & Arn.) J.M.Coult. & Rose,Lomatium macrocarpum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.162942,-119.966278,,,2017-04-06T00:00:00,6,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248685,2270223136,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus,,SPECIES,Caulanthus inflatus S.Watson,Caulanthus inflatus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.087966,-119.691165,,,2016-03-04T00:00:00,4,3,2016,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248687,2270200022,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon wrangelianus,,SPECIES,Acmispon wrangelianus (Fisch. & C.A.Mey.) Sokoloff,Acmispon wrangelianus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.040278,-119.659167,,,2005-03-26T00:00:00,26,3,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248689,2270197270,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon strigosus,,SPECIES,Acmispon strigosus (Nutt.) Brouillet,Acmispon strigosus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.10525,-119.60256,254,,1998-04-22T00:00:00,22,4,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248690,2270188539,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,,SPECIES,Eriogonum fasciculatum Benth.,Eriogonum fasciculatum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.903982,-119.375374,1000,,1997-05-26T00:00:00,26,5,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248691,2270191463,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum gracillimum,,SPECIES,Eriogonum gracillimum S.Watson,Eriogonum gracillimum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.833056,-120.357778,,,2015-04-24T00:00:00,24,4,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248692,2270187647,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum gracillimum,,SPECIES,Eriogonum gracillimum S.Watson,Eriogonum gracillimum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.833056,-120.357778,,,2015-04-24T00:00:00,24,4,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248693,2270190235,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum gracillimum,,SPECIES,Eriogonum gracillimum S.Watson,Eriogonum gracillimum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.833056,-120.357778,,,2015-04-24T00:00:00,24,4,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248695,2270222400,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phalaris,Phalaris paradoxa,,SPECIES,Phalaris paradoxa L.,Phalaris paradoxa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.34707,-120.0499,,,2017-05-26T00:00:00,26,5,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248698,2270191698,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,polifolium,VARIETY,Eriogonum fasciculatum var. polifolium (Benth.) Torr. & A.Gray,Eriogonum fasciculatum var. polifolium,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.026944,-119.626944,,,2005-04-23T00:00:00,23,4,2005,PRESERVED_SPECIMEN,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248704,2270173608,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Anisocoma,Anisocoma acaulis,,SPECIES,Anisocoma acaulis Torr. & A.Gray,Anisocoma acaulis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.988611,-119.593611,,,2005-04-14T00:00:00,14,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248728,2270190118,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum elongatum,elongatum,VARIETY,Eriogonum elongatum var. elongatum,Eriogonum elongatum var. elongatum,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.038611,-119.710833,,,2005-07-20T00:00:00,20,7,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248730,2270223431,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris douglasii,douglasii,SUBSPECIES,Microseris douglasii subsp. douglasii,Microseris douglasii subsp. douglasii,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.37962,-119.09347,,,2017-04-12T00:00:00,12,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248731,2270203140,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Nassella,Nassella cernua,,SPECIES,Stipa cernua Stebbins & Love,Stipa cernua,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.903982,-119.375374,1000,,1997-05-26T00:00:00,26,5,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248732,2270202266,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Nassella,Nassella cernua,,SPECIES,Stipa cernua Stebbins & Love,Stipa cernua,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.010278,-119.570278,,,2005-04-17T00:00:00,17,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248733,2270203648,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Nassella,Nassella cernua,,SPECIES,Stipa cernua Stebbins & Love,Stipa cernua,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.132,-119.852,418,,1998-05-11T00:00:00,11,5,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248740,2270222940,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Psilocarphus,Psilocarphus oregonus,,SPECIES,Psilocarphus oregonus Nutt.,Psilocarphus oregonus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.43562,-120.1121,,,2015-04-01T00:00:00,1,4,2015,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248741,2270223430,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa,,SPECIES,Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird,Ericameria nauseosa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.994473,-119.18509,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248742,2270222888,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum elaeagnifolium,,SPECIES,Solanum elaeagnifolium Cav.,Solanum elaeagnifolium,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.98451,-119.18528,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248744,2270222249,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,Convolvulus arvensis,,SPECIES,Convolvulus arvensis L.,Convolvulus arvensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.994452,-119.185231,5,,2017-06-23T00:00:00,23,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248752,2270203523,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus minimus,,SPECIES,Myosurus minimus L.,Myosurus minimus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.388465,-120.067836,1140,,2015-03-25T00:00:00,25,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248753,2270201849,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus minimus,apus,VARIETY,Myosurus minimus var. apus Greene,Myosurus minimus var. apus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.308283,-119.987917,200,,1998-04-30T00:00:00,30,4,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248754,2270203323,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus sessilis,,SPECIES,Myosurus sessilis S.Watson,Myosurus sessilis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.33,-120.05,,,2010-04-08T00:00:00,8,4,2010,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248755,2270204599,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus sessilis,,SPECIES,Myosurus sessilis S.Watson,Myosurus sessilis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.346109,-120.045625,,,2010-04-08T00:00:00,8,4,2010,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248761,2270203204,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus minimus,,SPECIES,Myosurus minimus L.,Myosurus minimus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.308283,-119.987917,200,,1998-04-30T00:00:00,30,4,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
