FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
257471,257536,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,6,25,-121.863205,37.455936,1,HUMAN_OBSERVATION,Sonoran
257486,257551,Melanerpes uropygialis,Aves,Piciformes,2017,11,25,-114.505905,34.796005,1,HUMAN_OBSERVATION,Sonoran
257498,257563,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,6,15,-120.47581,35.189762,1,HUMAN_OBSERVATION,Sonoran
257516,257581,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,11,30,-122.289604,38.02231,1,HUMAN_OBSERVATION,Sonoran
257519,257584,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,1,23,-116.93613,33.04716,1,HUMAN_OBSERVATION,Sonoran
257556,257621,Buteo swainsoni,Aves,Accipitriformes,2018,6,9,-121.66328,38.07757,3,HUMAN_OBSERVATION,Sonoran
257584,257649,Brachyramphus marmoratus,Aves,Charadriiformes,2012,2,20,-122.506905,37.7294,2,HUMAN_OBSERVATION,Sonoran
257618,257683,Melanerpes uropygialis,Aves,Piciformes,2019,1,3,-114.20313,33.660683,1,HUMAN_OBSERVATION,Sonoran
257630,257695,Agelaius tricolor,Aves,Passeriformes,2020,11,2,-120.67778,35.307655,100,HUMAN_OBSERVATION,Sonoran
257638,257703,Melanerpes uropygialis,Aves,Piciformes,2015,4,29,-114.63863,32.730614,6,HUMAN_OBSERVATION,Sonoran
257650,257715,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,9,12,-116.6918,33.66664,1,HUMAN_OBSERVATION,Sonoran
257668,257733,Empidonax traillii,Aves,Passeriformes,2019,9,21,-120.85674,35.377766,1,HUMAN_OBSERVATION,Sonoran
257687,257752,Buteo swainsoni,Aves,Accipitriformes,2011,5,15,-120.95584,37.62271,2,HUMAN_OBSERVATION,Sonoran
257693,257758,Gymnogyps californianus,Aves,Accipitriformes,1983,10,13,-119.36593,34.898216,3,HUMAN_OBSERVATION,Sonoran
257708,257773,Agelaius tricolor,Aves,Passeriformes,2018,1,15,-118.06011,34.03189,10,HUMAN_OBSERVATION,Sonoran
257749,257814,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,8,19,-122.24895,37.455376,1,HUMAN_OBSERVATION,Sonoran
257756,257821,Agelaius tricolor,Aves,Passeriformes,1993,2,13,-119.81054,35.155758,0,HUMAN_OBSERVATION,Sonoran
257789,257854,Agelaius tricolor,Aves,Passeriformes,2017,10,24,-121.58638,37.975124,10,HUMAN_OBSERVATION,Sonoran
257801,257866,Gymnogyps californianus,Aves,Accipitriformes,2005,7,10,-121.20928,36.49137,2,HUMAN_OBSERVATION,Sonoran
257811,257876,Agelaius tricolor,Aves,Passeriformes,2010,1,16,-120.04143,35.336975,5,HUMAN_OBSERVATION,Sonoran
257821,257886,Haliaeetus leucocephalus,Aves,Accipitriformes,2008,4,12,-118.42707,37.387157,1,HUMAN_OBSERVATION,Sonoran
257855,257920,Agelaius tricolor,Aves,Passeriformes,2018,12,30,-121.341286,36.516678,1,HUMAN_OBSERVATION,Sonoran
257888,257953,Empidonax traillii,Aves,Passeriformes,2015,9,5,-118.32722,33.770676,1,HUMAN_OBSERVATION,Sonoran
257890,257955,Gymnogyps californianus,Aves,Accipitriformes,2020,2,24,-121.19798,36.484116,4,HUMAN_OBSERVATION,Sonoran
257905,257970,Gymnogyps californianus,Aves,Accipitriformes,2015,4,28,-121.18432,36.489136,2,HUMAN_OBSERVATION,Sonoran
257915,257980,Empidonax traillii,Aves,Passeriformes,2018,9,5,-122.098915,37.43592,1,HUMAN_OBSERVATION,Sonoran
257918,257983,Empidonax traillii,Aves,Passeriformes,2006,9,5,-123.00279,37.69852,1,HUMAN_OBSERVATION,Sonoran
257924,257989,Melanerpes uropygialis,Aves,Piciformes,1991,2,9,-115.60416,33.192356,0,HUMAN_OBSERVATION,Sonoran
257948,258013,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,3,9,-116.93613,33.04716,2,HUMAN_OBSERVATION,Sonoran
257950,258015,Buteo swainsoni,Aves,Accipitriformes,2017,2,25,-120.85225,37.239105,1,HUMAN_OBSERVATION,Sonoran
257967,258032,Empidonax traillii,Aves,Passeriformes,2006,5,28,-115.83078,33.499706,0,HUMAN_OBSERVATION,Sonoran
257988,258053,Agelaius tricolor,Aves,Passeriformes,1995,8,12,-119.17115,35.340473,6,HUMAN_OBSERVATION,Sonoran
258003,258068,Agelaius tricolor,Aves,Passeriformes,2016,1,18,-116.91708,32.85833,0,HUMAN_OBSERVATION,Sonoran
258005,258070,Agelaius tricolor,Aves,Passeriformes,2015,2,19,-122.3961,37.256294,1,HUMAN_OBSERVATION,Sonoran
258031,258096,Colaptes chrysoides,Aves,Piciformes,2019,5,6,-114.06067,35.190907,1,HUMAN_OBSERVATION,Sonoran
258043,258108,Melanerpes uropygialis,Aves,Piciformes,2009,4,6,-114.03671,34.274242,0,HUMAN_OBSERVATION,Sonoran
258050,258115,Riparia riparia,Aves,Passeriformes,2015,6,19,-122.487946,37.712692,1,HUMAN_OBSERVATION,Sonoran
258051,258116,Empidonax traillii,Aves,Passeriformes,2012,9,19,-123.00279,37.69852,1,HUMAN_OBSERVATION,Sonoran
258084,258149,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,7,14,-119.50284,33.942867,2,HUMAN_OBSERVATION,Sonoran
258097,258162,Colaptes chrysoides,Aves,Piciformes,2009,5,2,-113.85149,33.5195,0,HUMAN_OBSERVATION,Sonoran
258098,258163,Empidonax traillii,Aves,Passeriformes,1993,8,29,-118.006386,33.701065,1,HUMAN_OBSERVATION,Sonoran
258118,258183,Buteo swainsoni,Aves,Accipitriformes,2007,4,7,-116.19454,35.800976,1,HUMAN_OBSERVATION,Sonoran
258147,258212,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,12,31,-122.40486,37.264763,1,HUMAN_OBSERVATION,Sonoran
258149,258214,Empidonax traillii,Aves,Passeriformes,2016,6,14,-118.1081,34.7918,1,HUMAN_OBSERVATION,Sonoran
258214,258279,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,12,23,-118.61016,34.50493,1,HUMAN_OBSERVATION,Sonoran
258306,258371,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,7,7,-121.80805,36.91088,1,HUMAN_OBSERVATION,Sonoran
258351,258416,Buteo swainsoni,Aves,Accipitriformes,2020,5,13,-121.31871,38.014736,2,HUMAN_OBSERVATION,Sonoran
258412,258477,Melanerpes uropygialis,Aves,Piciformes,2014,4,4,-114.28613,34.66045,2,HUMAN_OBSERVATION,Sonoran
258445,258510,Synthliboramphus scrippsi,Aves,Charadriiformes,2016,2,27,-119.23496,34.09361,2,HUMAN_OBSERVATION,Sonoran
258472,258537,Buteo swainsoni,Aves,Accipitriformes,2017,9,23,-118.17186,37.499718,1,HUMAN_OBSERVATION,Sonoran
258484,258549,Agelaius tricolor,Aves,Passeriformes,2019,3,17,-120.626495,37.17769,25,HUMAN_OBSERVATION,Sonoran
258485,258550,Empidonax traillii,Aves,Passeriformes,2019,8,25,-122.06682,37.93547,1,HUMAN_OBSERVATION,Sonoran
258487,258552,Agelaius tricolor,Aves,Passeriformes,2018,10,13,-122.97132,38.043,76,HUMAN_OBSERVATION,Sonoran
258489,258554,Agelaius tricolor,Aves,Passeriformes,2019,4,3,-121.736755,37.187107,1,HUMAN_OBSERVATION,Sonoran
258511,258576,Gymnogyps californianus,Aves,Accipitriformes,2005,11,20,-121.7795,36.249672,3,HUMAN_OBSERVATION,Sonoran
258533,258598,Riparia riparia,Aves,Passeriformes,1998,5,20,-122.44928,37.47705,3,HUMAN_OBSERVATION,Sonoran
258543,258608,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,3,9,-120.52078,38.09755,3,HUMAN_OBSERVATION,Sonoran
258556,258621,Buteo swainsoni,Aves,Accipitriformes,2008,4,2,-121.195114,37.606888,0,HUMAN_OBSERVATION,Sonoran
258557,258622,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,1,4,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
258579,258644,Empidonax traillii,Aves,Passeriformes,2016,6,10,-113.98039,34.256508,1,HUMAN_OBSERVATION,Sonoran
258606,258671,Agelaius tricolor,Aves,Passeriformes,1989,4,21,-120.179756,35.38478,1,HUMAN_OBSERVATION,Sonoran
258627,258692,Agelaius tricolor,Aves,Passeriformes,2020,2,7,-120.8592,36.60655,180,HUMAN_OBSERVATION,Sonoran
258641,258706,Gymnogyps californianus,Aves,Accipitriformes,2019,9,6,-121.68506,36.169582,1,HUMAN_OBSERVATION,Sonoran
258651,258716,Buteo swainsoni,Aves,Accipitriformes,2020,6,9,-121.2031,37.69119,3,HUMAN_OBSERVATION,Sonoran
258661,258726,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,2,8,-122.41297,37.264538,1,HUMAN_OBSERVATION,Sonoran
258665,258730,Buteo swainsoni,Aves,Accipitriformes,2014,4,5,-120.8,37.12,1,HUMAN_OBSERVATION,Sonoran
258669,258734,Buteo swainsoni,Aves,Accipitriformes,2004,9,16,-117.61988,34.601578,1,HUMAN_OBSERVATION,Sonoran
258710,258775,Empidonax traillii,Aves,Passeriformes,2004,6,6,-118.11333,35.38177,0,HUMAN_OBSERVATION,Sonoran
258727,258792,Synthliboramphus scrippsi,Aves,Charadriiformes,1973,5,12,-119.03571,33.47584,2,HUMAN_OBSERVATION,Sonoran
258728,258793,Buteo swainsoni,Aves,Accipitriformes,2011,1,17,-119.92055,36.371616,1,HUMAN_OBSERVATION,Sonoran
258771,258836,Melanerpes uropygialis,Aves,Piciformes,2019,7,4,-114.63863,32.730614,2,HUMAN_OBSERVATION,Sonoran
258778,258843,Agelaius tricolor,Aves,Passeriformes,2019,10,3,-122.963104,37.989532,2,HUMAN_OBSERVATION,Sonoran
258779,258844,Empidonax traillii,Aves,Passeriformes,2012,9,21,-115.70217,32.764038,1,HUMAN_OBSERVATION,Sonoran
258794,258859,Agelaius tricolor,Aves,Passeriformes,1991,2,9,-118.02299,33.721592,0,HUMAN_OBSERVATION,Sonoran
258799,258864,Agelaius tricolor,Aves,Passeriformes,2019,1,5,-121.7361,37.169945,1,HUMAN_OBSERVATION,Sonoran
258802,258867,Empidonax traillii,Aves,Passeriformes,2015,9,7,-115.22547,37.567337,1,HUMAN_OBSERVATION,Sonoran
258843,258908,Buteo swainsoni,Aves,Accipitriformes,2011,5,19,-119.64534,35.93373,1,HUMAN_OBSERVATION,Sonoran
258848,258913,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,8,-120.64341,35.481693,1,HUMAN_OBSERVATION,Sonoran
258867,258932,Agelaius tricolor,Aves,Passeriformes,2020,11,11,-122.35182,37.50959,24,HUMAN_OBSERVATION,Sonoran
258892,258957,Agelaius tricolor,Aves,Passeriformes,2016,12,14,-121.76673,36.810364,200,HUMAN_OBSERVATION,Sonoran
258935,259000,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,7,2,-118.29521,33.55298,2,HUMAN_OBSERVATION,Sonoran
258969,259034,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,11,4,-118.75281,34.47039,1,HUMAN_OBSERVATION,Sonoran
258982,259047,Empidonax traillii,Aves,Passeriformes,2014,9,27,-119.51402,34.393,1,HUMAN_OBSERVATION,Sonoran
259011,259076,Agelaius tricolor,Aves,Passeriformes,1995,4,30,-118.11818,34.79012,300,HUMAN_OBSERVATION,Sonoran
259020,259085,Agelaius tricolor,Aves,Passeriformes,2017,2,25,-121.76673,36.810364,750,HUMAN_OBSERVATION,Sonoran
259078,259143,Colaptes chrysoides,Aves,Piciformes,2013,4,21,-113.85648,33.51659,1,HUMAN_OBSERVATION,Sonoran
259145,259210,Buteo swainsoni,Aves,Accipitriformes,1995,4,24,-121.52366,37.74218,0,HUMAN_OBSERVATION,Sonoran
259155,259220,Empidonax traillii,Aves,Passeriformes,2018,9,9,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
259163,259228,Agelaius tricolor,Aves,Passeriformes,2014,10,6,-118.06011,34.03189,2,HUMAN_OBSERVATION,Sonoran
259188,259253,Empidonax traillii,Aves,Passeriformes,2014,8,24,-122.05671,36.952377,1,HUMAN_OBSERVATION,Sonoran
259204,259269,Buteo swainsoni,Aves,Accipitriformes,2018,4,17,-120.3195,36.7159,1,HUMAN_OBSERVATION,Sonoran
259228,259293,Haliaeetus leucocephalus,Aves,Accipitriformes,2007,2,24,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
259270,259335,Buteo swainsoni,Aves,Accipitriformes,2016,9,11,-120.26214,37.10212,2,HUMAN_OBSERVATION,Sonoran
259275,259340,Agelaius tricolor,Aves,Passeriformes,2019,7,6,-122.39969,37.19645,15,HUMAN_OBSERVATION,Sonoran
259306,259371,Empidonax traillii,Aves,Passeriformes,2020,5,30,-117.94547,35.1289,1,HUMAN_OBSERVATION,Sonoran
259388,259453,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,23,-120.626495,37.17769,1,HUMAN_OBSERVATION,Sonoran
259424,259489,Synthliboramphus scrippsi,Aves,Charadriiformes,2014,8,22,-122.07373,36.4193,1,HUMAN_OBSERVATION,Sonoran
259467,259532,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,3,9,-119.08527,37.768543,1,HUMAN_OBSERVATION,Sonoran
259473,259538,Riparia riparia,Aves,Passeriformes,2020,7,1,-122.31882,37.1174,3,HUMAN_OBSERVATION,Sonoran
259492,259557,Empidonax traillii,Aves,Passeriformes,2006,9,6,-122.0327,36.952637,2,HUMAN_OBSERVATION,Sonoran
259500,259565,Melanerpes uropygialis,Aves,Piciformes,1998,1,7,-115.53025,32.97778,2,HUMAN_OBSERVATION,Sonoran
259506,259571,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,11,-122.00592,37.574787,1,HUMAN_OBSERVATION,Sonoran
259520,259585,Melanerpes uropygialis,Aves,Piciformes,2009,4,16,-113.85149,33.5195,0,HUMAN_OBSERVATION,Sonoran
259525,259590,Gymnogyps californianus,Aves,Accipitriformes,2016,9,24,-121.816154,36.237823,5,HUMAN_OBSERVATION,Sonoran
259548,259613,Buteo swainsoni,Aves,Accipitriformes,2015,7,6,-119.82059,36.23216,1,HUMAN_OBSERVATION,Sonoran
259564,259629,Buteo swainsoni,Aves,Accipitriformes,2020,5,5,-121.4866,38.161396,1,HUMAN_OBSERVATION,Sonoran
259588,259653,Buteo swainsoni,Aves,Accipitriformes,2016,3,31,-119.18493,36.321392,1,HUMAN_OBSERVATION,Sonoran
259598,259663,Agelaius tricolor,Aves,Passeriformes,2012,12,29,-120.626495,37.17769,0,HUMAN_OBSERVATION,Sonoran
259655,259720,Brachyramphus marmoratus,Aves,Charadriiformes,2010,11,21,-121.93575,36.637383,1,HUMAN_OBSERVATION,Sonoran
259658,259723,Agelaius tricolor,Aves,Passeriformes,2019,10,20,-122.95225,38.11906,1,HUMAN_OBSERVATION,Sonoran
259685,259750,Agelaius tricolor,Aves,Passeriformes,2020,2,1,-120.79127,36.686226,25,HUMAN_OBSERVATION,Sonoran
259739,259804,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,2,10,-119.14862,38.015278,1,HUMAN_OBSERVATION,Sonoran
259764,259829,Buteo swainsoni,Aves,Accipitriformes,2014,5,1,-121.647,38.044,1,HUMAN_OBSERVATION,Sonoran
259774,259839,Melanerpes uropygialis,Aves,Piciformes,2013,1,19,-114.0692,34.28174,3,HUMAN_OBSERVATION,Sonoran
259783,259848,Empidonax traillii,Aves,Passeriformes,2013,6,13,-118.565094,37.43919,2,HUMAN_OBSERVATION,Sonoran
259853,259918,Melanerpes uropygialis,Aves,Piciformes,2018,7,1,-115.5107,33.103878,1,HUMAN_OBSERVATION,Sonoran
259888,259953,Empidonax traillii,Aves,Passeriformes,2001,9,6,-122.47915,37.78771,1,HUMAN_OBSERVATION,Sonoran
259896,259961,Riparia riparia,Aves,Passeriformes,2017,4,22,-117.29282,35.010677,1,HUMAN_OBSERVATION,Sonoran
259902,259967,Melanerpes uropygialis,Aves,Piciformes,2014,3,20,-114.02779,34.263744,1,HUMAN_OBSERVATION,Sonoran
259916,259981,Empidonax traillii,Aves,Passeriformes,2010,5,29,-115.359566,36.438797,1,HUMAN_OBSERVATION,Sonoran
259917,259982,Synthliboramphus scrippsi,Aves,Charadriiformes,2012,3,3,-117.409515,32.60861,0,HUMAN_OBSERVATION,Sonoran
259970,260035,Brachyramphus marmoratus,Aves,Charadriiformes,1993,7,9,-122.2932,37.226944,2,HUMAN_OBSERVATION,Sonoran
259977,260042,Gymnogyps californianus,Aves,Accipitriformes,2020,3,8,-121.14761,36.490868,3,HUMAN_OBSERVATION,Sonoran
260006,260071,Synthliboramphus scrippsi,Aves,Charadriiformes,2015,9,8,-120.45011,34.314785,2,HUMAN_OBSERVATION,Sonoran
260007,260072,Colaptes chrysoides,Aves,Piciformes,2015,11,8,-113.78897,34.58696,5,HUMAN_OBSERVATION,Sonoran
260055,260120,Agelaius tricolor,Aves,Passeriformes,2018,11,16,-120.649666,37.984257,20,HUMAN_OBSERVATION,Sonoran
260060,260125,Buteo swainsoni,Aves,Accipitriformes,2019,8,17,-120.55433,36.989075,5,HUMAN_OBSERVATION,Sonoran
260076,260141,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,3,6,-121.19146,36.47621,1,HUMAN_OBSERVATION,Sonoran
260077,260142,Agelaius tricolor,Aves,Passeriformes,1977,9,28,-122.9697,38.06981,500,HUMAN_OBSERVATION,Sonoran
260080,260145,Empidonax traillii,Aves,Passeriformes,2015,9,1,-118.11818,34.79012,6,HUMAN_OBSERVATION,Sonoran
260086,260151,Agelaius tricolor,Aves,Passeriformes,2015,3,19,-120.04055,34.69257,1,HUMAN_OBSERVATION,Sonoran
260087,260152,Empidonax traillii,Aves,Passeriformes,2018,9,5,-119.73252,34.399757,1,HUMAN_OBSERVATION,Sonoran
260107,260172,Empidonax traillii,Aves,Passeriformes,2015,5,28,-118.55205,32.996174,1,HUMAN_OBSERVATION,Sonoran
260115,260180,Brachyramphus marmoratus,Aves,Charadriiformes,1994,7,25,-122.29474,37.228073,0,HUMAN_OBSERVATION,Sonoran
260127,260192,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,4,3,-121.803474,36.911232,2,HUMAN_OBSERVATION,Sonoran
260157,260222,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,2,27,-117.65061,33.946384,1,HUMAN_OBSERVATION,Sonoran
260178,260243,Buteo swainsoni,Aves,Accipitriformes,2020,4,16,-122.49584,38.11457,1,HUMAN_OBSERVATION,Sonoran
260185,260250,Brachyramphus marmoratus,Aves,Charadriiformes,2018,3,6,-122.394,37.182,1,HUMAN_OBSERVATION,Sonoran
260190,260255,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,2,8,-122.14253,37.88161,1,HUMAN_OBSERVATION,Sonoran
260231,260296,Gymnogyps californianus,Aves,Accipitriformes,2010,8,11,-121.11764,36.11507,1,HUMAN_OBSERVATION,Sonoran
260248,260313,Gymnogyps californianus,Aves,Accipitriformes,2013,2,23,-118.75217,34.770138,1,HUMAN_OBSERVATION,Sonoran
260266,260331,Buteo swainsoni,Aves,Accipitriformes,2018,4,9,-119.92084,36.080135,50,HUMAN_OBSERVATION,Sonoran
260364,260429,Empidonax traillii,Aves,Passeriformes,2014,9,6,-115.359566,36.438797,1,HUMAN_OBSERVATION,Sonoran
260370,260435,Haliaeetus leucocephalus,Aves,Accipitriformes,2017,1,16,-115.12541,37.30277,2,HUMAN_OBSERVATION,Sonoran
260378,260443,Gymnogyps californianus,Aves,Accipitriformes,2011,10,4,-121.14761,36.490868,2,HUMAN_OBSERVATION,Sonoran
260393,260458,Buteo swainsoni,Aves,Accipitriformes,2018,4,15,-121.44374,38.157692,0,HUMAN_OBSERVATION,Sonoran
260394,260459,Agelaius tricolor,Aves,Passeriformes,2012,10,17,-118.260315,33.92075,1,HUMAN_OBSERVATION,Sonoran
260400,260465,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,7,17,-119.26451,37.940422,1,HUMAN_OBSERVATION,Sonoran
260418,260483,Agelaius tricolor,Aves,Passeriformes,2018,12,19,-121.58638,37.975124,11,HUMAN_OBSERVATION,Sonoran
260433,260498,Riparia riparia,Aves,Passeriformes,2016,7,11,-117.29282,35.010677,1,HUMAN_OBSERVATION,Sonoran
260438,260503,Empidonax traillii,Aves,Passeriformes,2003,5,26,-118.25884,33.789948,1,HUMAN_OBSERVATION,Sonoran
260444,260509,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,10,30,-122.40486,37.264763,1,HUMAN_OBSERVATION,Sonoran
260449,260514,Buteo swainsoni,Aves,Accipitriformes,2020,6,15,-117.928535,37.466072,1,HUMAN_OBSERVATION,Sonoran
260463,260528,Brachyramphus marmoratus,Aves,Charadriiformes,2010,10,2,-122.49061,37.497536,1,HUMAN_OBSERVATION,Sonoran
260479,260544,Melanerpes uropygialis,Aves,Piciformes,2013,1,1,-114.28613,34.66045,1,HUMAN_OBSERVATION,Sonoran
260503,260568,Gymnogyps californianus,Aves,Accipitriformes,2018,11,12,-121.19798,36.484116,2,HUMAN_OBSERVATION,Sonoran
260562,260627,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,7,5,-122.49709,37.894135,1,HUMAN_OBSERVATION,Sonoran
260568,260633,Empidonax traillii,Aves,Passeriformes,2015,5,24,-118.21144,35.46625,1,HUMAN_OBSERVATION,Sonoran
260581,260646,Melanerpes uropygialis,Aves,Piciformes,2016,9,24,-114.4883,32.819473,1,HUMAN_OBSERVATION,Sonoran
260611,260676,Empidonax traillii,Aves,Passeriformes,1989,6,17,-117.94547,35.1289,2,HUMAN_OBSERVATION,Sonoran
260617,260682,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,25,-120.13292,37.29092,1,HUMAN_OBSERVATION,Sonoran
260627,260692,Haliaeetus leucocephalus,Aves,Accipitriformes,1996,3,9,-116.928406,34.254333,0,HUMAN_OBSERVATION,Sonoran
260652,260717,Buteo swainsoni,Aves,Accipitriformes,2018,4,20,-121.10378,37.303448,1,HUMAN_OBSERVATION,Sonoran
260693,260758,Buteo swainsoni,Aves,Accipitriformes,2010,5,22,-118.081314,37.679203,0,HUMAN_OBSERVATION,Sonoran
260698,260763,Agelaius tricolor,Aves,Passeriformes,2017,2,12,-120.20867,37.005924,40,HUMAN_OBSERVATION,Sonoran
260759,260824,Agelaius tricolor,Aves,Passeriformes,2020,2,23,-121.730576,38.061745,20,HUMAN_OBSERVATION,Sonoran
260761,260826,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,12,28,-120.90842,38.21233,2,HUMAN_OBSERVATION,Sonoran
260770,260835,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,12,30,-119.688835,36.98994,1,HUMAN_OBSERVATION,Sonoran
260790,260855,Synthliboramphus scrippsi,Aves,Charadriiformes,2019,6,9,-117.752,32.77,2,HUMAN_OBSERVATION,Sonoran
260822,260887,Buteo swainsoni,Aves,Accipitriformes,2012,5,26,-121.207375,37.62478,2,HUMAN_OBSERVATION,Sonoran
260835,260900,Empidonax traillii,Aves,Passeriformes,2013,5,19,-117.758,35.219,2,HUMAN_OBSERVATION,Sonoran
260843,260908,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,1,27,-119.376755,34.15443,5,HUMAN_OBSERVATION,Sonoran
260844,260909,Empidonax traillii,Aves,Passeriformes,2002,8,24,-116.56938,34.05072,1,HUMAN_OBSERVATION,Sonoran
260910,260975,Gymnogyps californianus,Aves,Accipitriformes,2013,10,6,-121.67045,36.158943,4,HUMAN_OBSERVATION,Sonoran
260912,260977,Gymnogyps californianus,Aves,Accipitriformes,2017,10,29,-119.39907,34.931927,5,HUMAN_OBSERVATION,Sonoran
260925,260990,Empidonax traillii,Aves,Passeriformes,2020,6,12,-118.11724,34.20661,1,HUMAN_OBSERVATION,Sonoran
260937,261002,Empidonax traillii,Aves,Passeriformes,2018,5,12,-116.37534,33.138447,1,HUMAN_OBSERVATION,Sonoran
260950,261015,Gymnogyps californianus,Aves,Accipitriformes,2017,8,6,-121.18432,36.489136,1,HUMAN_OBSERVATION,Sonoran
260951,261016,Riparia riparia,Aves,Passeriformes,2016,9,11,-121.091225,37.5326,2,HUMAN_OBSERVATION,Sonoran
260973,261038,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,1,18,-115.12367,37.29454,1,HUMAN_OBSERVATION,Sonoran
260978,261043,Riparia riparia,Aves,Passeriformes,2013,8,10,-118.11818,34.79012,3,HUMAN_OBSERVATION,Sonoran
261001,261066,Melanerpes uropygialis,Aves,Piciformes,2011,8,13,-115.60416,33.192356,0,HUMAN_OBSERVATION,Sonoran
261007,261072,Riparia riparia,Aves,Passeriformes,2013,8,23,-117.84268,33.663727,1,HUMAN_OBSERVATION,Sonoran
261019,261084,Micrathene whitneyi,Aves,Strigiformes,2011,4,19,-114.07611,34.28658,1,HUMAN_OBSERVATION,Sonoran
261049,261114,Buteo swainsoni,Aves,Accipitriformes,2009,8,22,-121.3754,37.975006,1,HUMAN_OBSERVATION,Sonoran
261065,261130,Agelaius tricolor,Aves,Passeriformes,2014,12,31,-121.86902,36.292526,30,HUMAN_OBSERVATION,Sonoran
261092,261157,Empidonax traillii,Aves,Passeriformes,2017,8,18,-115.359566,36.438797,1,HUMAN_OBSERVATION,Sonoran
261098,261163,Gymnogyps californianus,Aves,Accipitriformes,2004,10,10,-121.8928,36.316784,4,HUMAN_OBSERVATION,Sonoran
261119,261184,Buteo swainsoni,Aves,Accipitriformes,2015,3,18,-121.06389,38.197586,2,HUMAN_OBSERVATION,Sonoran
261168,261233,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,28,-119.341064,34.42319,1,HUMAN_OBSERVATION,Sonoran
261172,261237,Synthliboramphus scrippsi,Aves,Charadriiformes,2017,2,26,-117.40752,32.65502,4,HUMAN_OBSERVATION,Sonoran
261174,261239,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,8,16,-116.87618,34.259754,1,HUMAN_OBSERVATION,Sonoran
261202,261267,Melanerpes uropygialis,Aves,Piciformes,2013,6,29,-114.08324,34.295303,1,HUMAN_OBSERVATION,Sonoran
261211,261276,Riparia riparia,Aves,Passeriformes,2015,7,3,-122.31882,37.1174,5,HUMAN_OBSERVATION,Sonoran
261233,261298,Riparia riparia,Aves,Passeriformes,1983,5,1,-116.05582,33.50635,2,HUMAN_OBSERVATION,Sonoran
261234,261299,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,12,25,-118.746414,37.606617,2,HUMAN_OBSERVATION,Sonoran
261244,261309,Buteo swainsoni,Aves,Accipitriformes,2005,4,30,-118.38507,34.267063,1,HUMAN_OBSERVATION,Sonoran
261274,261339,Empidonax traillii,Aves,Passeriformes,2010,9,18,-118.006386,33.701065,1,HUMAN_OBSERVATION,Sonoran
261284,261349,Empidonax traillii,Aves,Passeriformes,2019,9,6,-121.7826,36.88559,1,HUMAN_OBSERVATION,Sonoran
261297,261362,Agelaius tricolor,Aves,Passeriformes,2017,4,29,-120.84686,36.76089,10,HUMAN_OBSERVATION,Sonoran
261312,261377,Melanerpes uropygialis,Aves,Piciformes,2010,8,7,-114.49273,32.997795,3,HUMAN_OBSERVATION,Sonoran
261353,261418,Empidonax traillii,Aves,Passeriformes,2020,9,2,-118.11818,34.79012,8,HUMAN_OBSERVATION,Sonoran
261364,261429,Gymnogyps californianus,Aves,Accipitriformes,2014,3,21,-121.192764,36.48554,2,HUMAN_OBSERVATION,Sonoran
261365,261430,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,3,24,-120.83183,35.873222,1,HUMAN_OBSERVATION,Sonoran
