TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
197459,31,73594,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon rigidus, ,PRESENT,0,33.283889,-116.435278,2017-02-03T07:43:00,3,2,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PALM#1,2002,94.97114,264,33.28524217,-116.4412966,94.9711693,0.384334686,0.349767823
197535,315,73614,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,PRESENT,0,36.536188,-120.830373,2020-03-06T12:42:00,6,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
197541,180,73618,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Chilopsis,Chilopsis linearis,arcuata,PRESENT,0,33.152028,-116.4759,2020-08-08T07:51:42,8,8,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
197582,180,73636,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,PRESENT,0,33.1325,-116.504444,2018-04-01T11:37:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
197632,36,73660,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Myriopteris,Myriopteris covillei, ,PRESENT,0,34.046989,-116.56862,2021-02-08T11:13:26,8,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
197641,30,73661,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare, ,PRESENT,0,33.15,-116.548611,2018-04-29T09:00:00,29,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
197684,94,73678,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Simmondsiaceae,Simmondsia,Simmondsia chinensis, ,PRESENT,0,33.0392,-116.410812,2018-06-15T19:42:36,15,6,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
197725,180,73695,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa,aloides,PRESENT,0,33.148889,-116.519444,2019-04-17T11:09:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
197815,180,73732,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria paniculata, ,PRESENT,0,33.131332,-116.432715,2017-10-07T08:38:40,7,10,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
197957,30,73797,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe guttata, ,PRESENT,0,33.224858,-116.473857,2017-04-18T09:09:00,18,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
198008,180,73810,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia affinis, ,PRESENT,0,33.11689,-116.48557,2019-04-07T10:03:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
198038,499,73822,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana glauca, ,PRESENT,0,37.445153,-121.272926,2014-05-29T00:00:00,29,5,2014,HUMAN_OBSERVATION,iNaturalist, ,San Joaquin,DEL PUERTO,2020,390647.2556,1112,37.34377696,-121.2251403,16719.8673,67.66290238,4.640880386
198068,36,73837,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sphaeralcea,Sphaeralcea ambigua, ,PRESENT,0,34.035972,-116.559083,2021-03-19T11:20:22,19,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
198120,79,73857,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria brachylepis, ,PRESENT,0,33.340278,-116.465,2018-03-05T10:28:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
198172,21,73879,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus fasciculatus, ,PRESENT,0,33.869183,-116.702347,2017-06-06T15:09:58,6,6,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
198267,30,73927,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,PRESENT,0,33.223145,-116.461175,2019-04-06T09:56:12,6,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
198268,180,73928,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea benedicta, ,PRESENT,0,33.110481,-116.503019,2019-04-11T10:28:13,11,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
198320,30,73948,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii, ,PRESENT,0,33.237551,-116.438015,2016-12-27T13:05:53,27,12,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
198350,496,73963,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,PRESENT,0,35.27765,-115.497962,2020-10-21T14:35:00,21,10,2020,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
198393,177,73978,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus crassifolius, ,PRESENT,0,34.313705,-117.463608,2019-02-16T07:48:43,16,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
198393,193,73978,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Ceanothus,Ceanothus crassifolius, ,PRESENT,0,34.313705,-117.463608,2019-02-16T07:48:43,16,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2002,6821.039,508,34.3307838,-117.4500281,3405.451049,13.78137145,2.094456201
198489,79,74023,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Nama,Nama demissum, ,PRESENT,0,33.35407,-116.477578,2020-03-07T08:39:36,7,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_FUZZY,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
198506,30,74031,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Imperata,Imperata brevifolia, ,PRESENT,0,33.22665,-116.472277,2020-02-25T10:56:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
198602,286,74073,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centromadia,Centromadia pungens,pungens,PRESENT,0,35.688936,-120.215486,2021-05-20T13:21:00,20,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,DAVIS,2002,2117.687,810,0,0,0,0,0
198690,180,74115,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium andersonii, ,PRESENT,0,33.102116,-116.484136,2020-03-20T12:00:44,20,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
198756,496,74133,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.302584,-115.566268,2017-03-21T10:48:14,21,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
198815,315,74158,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides, ,PRESENT,0,36.532868,-120.827815,2020-03-06T14:03:33,6,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
198863,79,74180,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cenchrus,Cenchrus setaceus, ,PRESENT,0,33.345278,-116.4825,2018-04-20T11:40:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
198981,30,74226,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago californica,californica,PRESENT,0,33.120833,-116.556944,2019-10-29T11:18:00,29,10,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
198993,247,74231,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,33.867261,-116.083397,2021-11-07T11:04:03,7,11,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PUSHWALLA,2006,2194.778,653,0,0,0,0,0
199007,501,74235,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Menodora,Menodora spinescens, ,PRESENT,0,35.155846,-115.449829,2017-03-21T13:55:00,21,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
199014,21,74239,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Namaceae,Eriodictyon,Eriodictyon crassifolium, ,PRESENT,0,33.869778,-116.695962,2017-04-07T09:21:53,7,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
199052,224,74260,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana, ,PRESENT,0,33.940192,-116.137067,2020-09-17T12:53:00,17,9,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOST HORSE,2009,450.7557,550,0,0,0,0,0
199106,501,74284,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus nuttallianus, ,PRESENT,0,35.060307,-115.415305,2015-03-30T13:27:05,30,3,2015,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
199138,79,74300,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Ayenia,Ayenia compacta, ,PRESENT,0,33.331944,-116.479717,2018-03-05T09:32:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
199213,180,74332,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia phaeacantha, ,PRESENT,0,33.140774,-116.443209,2018-10-13T07:44:53,13,10,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
199222,225,74338,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,34.009411,-116.093886,2018-05-26T17:37:47,26,5,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,GEO,2006,704.0587,553,0,0,0,0,0
199242,177,74348,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia comosa, ,PRESENT,0,34.321578,-117.489028,2019-02-16T09:57:37,16,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
199242,203,74348,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia comosa, ,PRESENT,0,34.321578,-117.489028,2019-02-16T09:57:37,16,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOUISIANA,2002,6564.211,518,34.31946995,-117.4915205,688.9081753,2.787912474,0.942029778
199332,180,74381,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,PRESENT,0,33.09996,-116.471406,2017-10-12T14:27:26,12,10,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
199390,30,74400,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.237779,-116.437593,2007-04-21T17:15:00,21,4,2007,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
199391,30,74401,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria cuneata,spathulata,PRESENT,0,33.237825,-116.488782,2020-06-07T09:49:00,7,6,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
199399,30,74404,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus torreyi, ,PRESENT,0,33.232677,-116.487485,2016-11-12T09:16:00,12,11,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
199436,501,74419,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baileya,Baileya multiradiata, ,PRESENT,0,35.13265,-115.435523,2019-05-18T12:24:00,18,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,HACKBERRY COMPLEX 1,2005,63771.3,565,35.11426809,-115.4156769,63771.41849,258.0737745,9.063522151
199480,196,74440,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Psorothamnus,Psorothamnus arborescens, ,PRESENT,0,34.019575,-116.638558,2021-02-28T14:27:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
199682,496,74518,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Fallugia,Fallugia paradoxa, ,PRESENT,0,35.302295,-115.565866,2019-05-26T11:18:00,26,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
199691,315,74521,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus inflatus, ,PRESENT,0,36.535891,-120.817324,2015-03-08T00:00:00,8,3,2015,HUMAN_OBSERVATION,iNaturalist, ,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
199783,55,74561,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea, ,PRESENT,0,33.853303,-116.557536,2021-03-18T13:33:00,18,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,TRAM,2009,49.93808,290,0,0,0,0,0
199795,94,74563,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,PRESENT,0,33.047022,-116.436147,2018-04-07T10:27:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
199805,79,74565,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus ilicifolia,ilicifolia,PRESENT,0,33.353559,-116.485864,2021-02-15T10:18:00,15,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
199835,315,74576,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix glabrata, ,PRESENT,0,36.533328,-120.825232,2020-03-06T14:16:00,6,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
199870,180,74589,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Logfia,Logfia californica, ,PRESENT,0,33.110556,-116.494722,2019-04-07T08:48:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
199881,94,74595,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,PRESENT,0,33.043023,-116.44617,2019-12-28T16:41:00,28,12,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
199903,196,74604,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca schidigera, ,PRESENT,0,34.018273,-116.63698,2021-02-28T15:27:00,28,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
199979,180,74635,Plantae,Tracheophyta,Magnoliopsida,Ericales,Fouquieriaceae,Fouquieria,Fouquieria splendens, ,PRESENT,0,33.140761,-116.442925,2018-10-13T09:39:49,13,10,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200036,196,74661,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Nemacladus,Nemacladus rubescens, ,PRESENT,0,34.019155,-116.63802,2019-04-19T10:44:00,19,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,MILLARD,2006,24218.9,511,0,0,0,0,0
200051,180,74668,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Bernardia,Bernardia incana, ,PRESENT,0,33.112738,-116.491233,2016-04-06T09:00:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200078,30,74680,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus ovata, ,PRESENT,0,33.224082,-116.461634,2018-04-23T09:50:37,23,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
200112,180,74699,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida, ,PRESENT,0,33.143547,-116.5035,2016-02-28T10:08:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200137,180,74712,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,33.161825,-116.542315,2018-01-31T14:04:00,31,1,2018,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200170,79,74725,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Pholistoma,Pholistoma membranaceum, ,PRESENT,0,33.3475,-116.476944,2018-03-27T12:30:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
200201,180,74739,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum wallacei, ,PRESENT,0,33.112911,-116.49937,2019-04-27T17:20:02,27,4,2019,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200233,180,74752,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bahiopsis,Bahiopsis parishii, ,PRESENT,0,33.13514,-116.43611,2020-11-30T12:48:00,30,11,2020,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200304,321,74784,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Carduus,Carduus tenuiflorus, ,PRESENT,0,37.060782,-121.051964,2018-05-15T13:58:33,15,5,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,BASALT,2004,410.184,929,37.06256718,-121.0330525,410.1841909,1.659956527,0.726897911
200444,315,74840,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix floccifera, ,PRESENT,0,36.533028,-120.825363,2020-03-06T13:30:58,6,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
200528,180,74875,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum eremicum, ,PRESENT,0,33.152372,-116.476332,2019-05-12T09:24:09,12,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200554,30,74886,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Arctostaphylos,Arctostaphylos glauca, ,PRESENT,0,33.225215,-116.480731,2021-11-12T09:40:00,12,11,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
200570,79,74893,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,retrorsa,PRESENT,0,33.297276,-116.424681,2020-04-13T10:42:00,13,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
200754,31,74962,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix ramosissima, ,PRESENT,0,33.284722,-116.436111,2019-03-27T13:36:00,27,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PALM#1,2002,94.97114,264,33.28524217,-116.4412966,94.9711693,0.384334686,0.349767823
200785,30,74974,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus enigmaticus, ,PRESENT,0,33.228153,-116.46268,2018-04-07T10:02:23,7,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
200857,22,74999,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,PRESENT,0,34.078749,-116.34055,2016-04-26T11:14:24,26,4,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,WHISPERING PINES,2006,990.733,117,0,0,0,0,0
200895,36,75016,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium canum, ,PRESENT,0,34.048026,-116.568375,2016-10-06T09:19:00,6,10,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
200899,79,75019,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe guttata, ,PRESENT,0,33.344743,-116.482765,2018-03-27T11:46:00,27,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
