TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
382488,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus fremontii,Diplacus fremontii,PRESENT,33.1156,-116.51206,2005-03-19T00:00:00,19,3,2005,PRESERVED_SPECIMEN,SD,STEWART,2012,417
135951,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus fremontii,Diplacus fremontii var. fremontii,PRESENT,34.3745,-117.5957,2017-04-20T00:00:00,20,4,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
10443,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.116388,-116.4925,2019-04-27T16:49:50,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
11781,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.15496,-116.529543,2017-04-21T11:25:00,21,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
17525,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.116944,-116.491944,2019-04-07T11:18:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
34128,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.112367,-116.491972,2019-04-07T09:11:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
36634,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.122487,-116.501183,2019-04-22T12:10:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
41431,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.115277,-116.497778,2019-04-27T17:09:48,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
104135,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.11109,-116.497645,2020-04-05T14:30:23,5,4,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
173289,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.106675,-116.481383,2017-04-04T08:42:00,4,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
189979,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.11731,-116.4917,2016-04-06T10:47:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
226836,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.106675,-116.481383,2017-04-04T08:41:00,4,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
237658,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.116111,-116.493889,2019-04-07T11:36:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
262938,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.122775,-116.500337,2019-04-22T12:06:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
267672,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.125533,-116.49174,2019-04-22T11:40:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
299617,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.112927,-116.490953,2016-04-06T09:06:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
351335,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes,Diplacus brevipes,PRESENT,33.10907,-116.48962,2012-05-13T00:00:00,13,5,2012,PRESERVED_SPECIMEN,SD,STEWART,2012,417
42199,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus bigelovii,Diplacus bigelovii,PRESENT,33.15275,-116.483359,2021-03-18T08:59:49,18,3,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
21978,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dimorphotheca,Dimorphotheca sinuata,Dimorphotheca sinuata  DC.,PRESENT,34.033056,-116.591389,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,CASC,PARADISE,2005,271
285126,Tracheophyta,Liliopsida,Poales,Poaceae,Digitaria,Digitaria californica,Digitaria californica,PRESENT,35.153056,-115.332778,2005-11-16T00:00:00,16,11,2005,PRESERVED_SPECIMEN,HSC,HACKBERRY COMPLEX 1,2005,565
134057,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,Dieteria canescens var. leucanthemifolia,PRESENT,35.198433,-115.366717,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
352626,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,Dieteria canescens var. leucanthemifolia,PRESENT,35.19843,-115.36672,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
355222,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,Dieteria canescens var. leucanthemifolia,PRESENT,35.16628,-115.43198,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
381184,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,Dieteria canescens var. leucanthemifolia,PRESENT,35.12163,-115.403,2013-10-23T00:00:00,23,10,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
399485,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dieteria,Dieteria canescens,Dieteria canescens var. leucanthemifolia,PRESENT,35.16295,-115.44247,2013-08-28T00:00:00,28,8,2013,PRESERVED_SPECIMEN,SD,HACKBERRY COMPLEX 1,2005,565
276528,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dichelostemma capitatum subsp. capitatum,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
73887,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dichelostemma capitatum subsp. pauciflorum,PRESENT,35.04758,-115.46439,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
35992,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,35.154639,-115.333703,2019-05-06T14:51:50,6,5,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
170935,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.316958,-117.455775,2019-03-31T12:57:24,31,3,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
170935,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.316958,-117.455775,2019-03-31T12:57:24,31,3,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
222293,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.315112,-117.459273,2019-03-31T12:40:37,31,3,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
222293,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.315112,-117.459273,2019-03-31T12:40:37,31,3,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
226736,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.048028,-116.567011,2019-04-05T00:00:00,5,4,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
237544,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.048819,-116.566916,2017-03-08T13:00:00,8,3,2017,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
324542,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.051416,-116.564649,2019-03-17T14:29:57,17,3,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
331655,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.315277,-117.457497,2019-02-22T15:49:27,22,2,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
331655,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.315277,-117.457497,2019-02-22T15:49:27,22,2,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
346501,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.312748,-117.46223,2019-06-07T15:14:00,7,6,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
346501,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus,PRESENT,34.312748,-117.46223,2019-06-07T15:14:00,7,6,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
29446,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.111667,-116.492222,2019-04-07T09:07:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
47586,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.154437,-116.528617,2019-04-17T11:49:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
49730,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.128262,-116.510848,2016-03-02T11:03:00,2,3,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
105222,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.110192,-116.496422,2017-03-09T08:55:00,9,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
109750,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.14572,-116.507738,2017-04-21T10:00:00,21,4,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
212990,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.101879,-116.481244,2020-04-05T12:41:01,5,4,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
219008,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.111944,-116.495833,2019-04-07T11:55:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
267758,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.102532,-116.482073,2020-04-05T12:32:01,5,4,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
299753,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.145833,-116.507778,2019-04-17T10:18:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
318473,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.109078,-116.478447,2021-04-16T18:33:27,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
320358,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.112132,-116.499483,2017-03-09T11:06:00,9,3,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
327221,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.116389,-116.493611,2019-04-07T11:27:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
402691,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus capitatus,PRESENT,33.110278,-116.495,2019-04-07T08:47:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
386186,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,Dipterostemon capitatus subsp. pauciflorus,PRESENT,33.14366,-116.45166,2008-03-30T00:00:00,30,3,2008,PRESERVED_SPECIMEN,SD,STEWART,2012,417
131716,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia sophia,Descurainia sophia,PRESENT,34.92604,-119.40463,2010-05-24T00:00:00,24,5,2010,PRESERVED_SPECIMEN,RSA,SCHOOL,2014,1094
279522,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia sophia,Descurainia sophia,PRESENT,34.36962,-117.50878,2017-05-04T00:00:00,4,5,2017,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
397331,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia sophia,Descurainia sophia,PRESENT,33.1125,-116.50444,2002-04-06T00:00:00,6,4,2002,PRESERVED_SPECIMEN,SD,STEWART,2012,417
183332,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata,PRESENT,34.047754,-116.567215,2018-04-07T10:18:30,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
61199,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. glabra,PRESENT,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
69216,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. glabra,PRESENT,35.215,-115.38583,2006-03-07T00:00:00,7,3,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
78901,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. glabra,PRESENT,35.04397,-115.45967,2007-03-31T00:00:00,31,3,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
88655,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. glabra,PRESENT,34.0479,-116.56637,2008-04-01T00:00:00,1,4,2008,PRESERVED_SPECIMEN,UCR,PARADISE,2005,271
208082,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. glabra,PRESENT,34.04412,-116.56867,2015-03-16T00:00:00,16,3,2015,PRESERVED_SPECIMEN,RSA,PARADISE,2005,271
353033,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. glabra,PRESENT,33.1406,-116.5297,1997-03-04T00:00:00,4,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
373767,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,Descurainia pinnata subsp. halictorum,PRESENT,33.1397,-116.5286,1997-02-24T00:00:00,24,2,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
15704,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,34.318483,-117.498847,2020-02-28T13:20:37,28,2,2020,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
38425,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,33.344722,-116.483611,2018-03-12T11:27:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
184571,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,33.346017,-116.481802,2019-01-22T11:42:00,22,1,2019,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
255314,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,33.346111,-116.481667,2018-02-15T09:36:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
294232,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,34.317436,-117.493993,2019-06-02T15:06:11,2,6,2019,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
297780,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,34.318085,-117.499391,2020-04-24T16:36:46,24,4,2020,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
320597,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida,PRESENT,34.324192,-117.509767,2020-04-26T15:49:10,26,4,2020,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
205153,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Dendromecon,Dendromecon rigida,Dendromecon rigida subsp. rigida,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
224795,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,Delphinium parishii subglobosum,PRESENT,33.132448,-116.463782,2020-05-22T09:54:00,22,5,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
310241,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,Delphinium parishii subglobosum,PRESENT,33.122084,-116.505788,2019-04-28T14:31:47,28,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
314226,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,Delphinium parishii subglobosum,PRESENT,33.135442,-116.477356,2018-10-16T13:14:00,16,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
345992,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,Delphinium parishii subglobosum,PRESENT,33.162423,-116.534104,2020-04-08T10:52:00,8,4,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
280175,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,Delphinium parishii subsp. parishii,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
356790,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium parishii,Delphinium parishii subsp. subglobosum,PRESENT,33.14186,-116.52639,1997-03-25T00:00:00,25,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
240419,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Delphinium,Delphinium hesperium,Delphinium hesperium cuyamacae,PRESENT,33.13615,-116.505212,2018-06-06T10:44:00,6,6,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
9335,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.048683,-116.566606,2019-05-05T15:22:00,5,5,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
30731,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.048673,-116.566546,2019-05-19T13:38:13,19,5,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
42181,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.044625,-116.567283,2021-10-07T09:45:44,7,10,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
45288,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.03376,-116.555342,2018-10-14T12:38:54,14,10,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
79512,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,35.14583,-115.33777,2009-06-07T00:00:00,7,6,2009,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
217641,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,33.169444,-116.537778,2018-01-31T14:54:00,31,1,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
243048,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.047433,-116.57032,2021-10-07T09:18:47,7,10,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
256666,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.044531,-116.567348,2020-04-27T11:20:00,27,4,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
263430,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.047465,-116.570243,2020-09-01T11:38:00,1,9,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
294277,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.041943,-116.567844,2021-04-24T15:57:53,24,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
311378,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,35.164733,-115.404717,2011-07-17T21:02:23,17,7,2011,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
325846,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.04673,-116.56691,2015-11-11T11:27:54,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
356929,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,33.1563,-116.4869,2006-05-25T00:00:00,25,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
403933,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii,Datura wrightii,PRESENT,34.044603,-116.567283,2018-04-07T11:05:26,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
283959,Tracheophyta,Magnoliopsida,Cucurbitales,Datiscaceae,Datisca,Datisca glomerata,Datisca glomerata,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
412147,Tracheophyta,Magnoliopsida,Cucurbitales,Datiscaceae,Datisca,Datisca glomerata,Datisca glomerata,PRESENT,33.353889,-116.483611,2018-04-02T10:13:00,2,4,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
55519,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Dalea,Dalea searlsiae,Dalea searlsiae,PRESENT,35.04808,-115.42725,2006-05-11T00:00:00,11,5,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
175396,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ramosissima,Cylindropuntia ramosissima,PRESENT,35.155183,-115.448341,2020-10-14T13:51:00,14,10,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
403516,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ramosissima,Cylindropuntia ramosissima,PRESENT,35.052194,-115.394742,2019-12-12T16:59:00,12,12,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
24858,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.154668,-116.481147,2019-05-12T10:53:15,12,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
35430,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.154557,-116.48103,2019-05-12T10:48:52,12,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
109129,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.341389,-116.465278,2018-03-05T10:23:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
109407,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.153523,-116.478517,2019-05-12T10:03:27,12,5,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
117283,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,34.045045,-116.567208,2018-04-07T11:22:00,7,4,2018,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
119021,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.348965,-116.476899,2020-02-25T12:03:00,25,2,2020,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
