obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
197169,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,33.14778,-116.53583,1997-03-27T00:00:00,27,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
197209,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua barbata, ,35.28139,-115.52694,2002-08-19T00:00:00,19,8,2002,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
197338,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,glabra,35.215,-115.38583,2006-03-07T00:00:00,7,3,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197342,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron concinnus, ,35.21667,-115.38333,1998-10-27T00:00:00,27,10,1998,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197366,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha decipiens, ,35.07903,-115.46017,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197370,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa fendleriana, ,35.25472,-115.3675,2006-05-12T00:00:00,12,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197371,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia sinuata, ,35.05583,-115.44003,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197375,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus nuttallianus,imperfectus,35.04936,-115.45414,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197376,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus cimae,cimae,35.07306,-115.47361,2006-04-28T00:00:00,28,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197377,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis multiflora,pubescens,35.04808,-115.42725,2006-05-11T00:00:00,11,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197379,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
197379,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
197406,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia ludoviciana,albula,35.05528,-115.39611,2005-09-25T00:00:00,25,9,2005,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197444,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis, ,34.37389,-117.53083,1995-06-10T00:00:00,10,6,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
197472,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia distans, ,34.38194,-117.54417,1995-06-03T00:00:00,3,6,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
197702,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,34.7725,-118.615,2008-04-11T00:00:00,11,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
197703,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus hordeaceus, ,34.7725,-118.615,2008-04-11T00:00:00,11,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
197706,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya linearis, ,34.77222,-118.61667,2008-04-11T00:00:00,11,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
197724,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica, ,36.55111,-120.83806,2008-05-04T00:00:00,4,5,2008,PRESERVED_SPECIMEN,MERCURY,2016,94.94749,1010,San Joaquin
197776,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa fendleriana,longiligula,35.05208,-115.45372,2007-03-31T00:00:00,31,3,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197828,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia eriocentra, ,35.21486,-115.37864,2007-05-24T00:00:00,24,5,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197846,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Vivianiaceae,Erodium,Erodium cicutarium, ,34.42547,-117.80428,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
197850,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja chromosa, ,35.16872,-115.42206,2007-04-30T00:00:00,30,4,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197917,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Stachys,Stachys albens, ,34.42972,-117.89583,2005-07-11T00:00:00,11,7,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
197931,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex alma, ,34.43639,-117.89583,2005-07-21T00:00:00,21,7,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
197972,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon brachycarpus, ,35.11806,-115.44361,2008-04-06T00:00:00,6,4,2008,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
197980,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lotus,Lotus corniculatus, ,34.44306,-117.85389,2008-06-09T00:00:00,9,6,2008,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
198022,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio californicus, ,34.3125,-117.46222,2003-05-17T00:00:00,17,5,2003,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
198022,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio californicus, ,34.3125,-117.46222,2003-05-17T00:00:00,17,5,2003,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
198175,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium occidentale,venustum,35.05556,-118.34722,2009-06-03T00:00:00,3,6,2009,PRESERVED_SPECIMEN,WEST,2004,566.6521,215,Mojave
198209,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium incanum, ,35.15278,-115.33222,2009-06-27T00:00:00,27,6,2009,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198244,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia confertiflora, ,35.07889,-115.19667,2009-10-24T00:00:00,24,10,2009,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 2,2005,7157.852,643,Mojave
198293,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lessingia,Lessingia glandulifera,glandulifera,35.14583,-115.33777,2009-06-07T00:00:00,7,6,2009,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198349,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,35.12913,-115.41873,2010-05-25T00:00:00,25,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198353,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,35.1656,-115.40348,2010-05-25T00:00:00,25,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198360,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198361,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Purshia,Purshia glandulosa, ,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198413,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia imbricata, ,34.43028,-117.81278,2009-06-17T00:00:00,17,6,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
198428,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Coreopsis,Coreopsis bigelowii, ,34.43028,-117.81278,2009-06-17T00:00:00,17,6,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
198429,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei, ,34.43028,-117.81278,2009-06-17T00:00:00,17,6,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
198502,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha decipiens, ,35.09462,-115.48345,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198512,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Acamptopappus,Acamptopappus sphaerocephalus,sphaerocephalus,35.11402,-115.46468,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198513,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides, ,35.16958,-115.38728,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198576,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum pusillum, ,34.13303,-116.48508,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
198578,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia veatchiana, ,34.74233,-118.49694,2011-05-05T00:00:00,5,5,2011,PRESERVED_SPECIMEN,LAKE,2020,30999.28856,1108,Mojave
198682,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,34.16333,-116.51395,2011-05-16T00:00:00,16,5,2011,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
198848,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum, ,34.3125,-117.46222,2003-05-17T00:00:00,17,5,2003,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
198848,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium gracilentum, ,34.3125,-117.46222,2003-05-17T00:00:00,17,5,2003,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
198899,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma, ,35.31615,-115.58323,2009-05-24T00:00:00,24,5,2009,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
198902,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Poa,Poa secunda,secunda,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198907,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Galium,Galium parishii, ,35.31575,-115.54622,2011-09-24T00:00:00,24,9,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
198909,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Thamnosma,Thamnosma montana, ,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
198928,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja chromosa, ,35.2872,-115.54867,2011-05-09T00:00:00,9,5,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
198931,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus contractus, ,35.25597,-115.5077,2011-06-14T00:00:00,14,6,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
198948,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Gutierrezia,Gutierrezia sarothrae, ,35.15365,-115.35413,2011-09-09T00:00:00,9,9,2011,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
199049,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenoxys,Hymenoxys cooperi, ,35.1295,-115.43493,2012-04-23T00:00:00,23,4,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
199079,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Baccharis,Baccharis sergiloides, ,35.30335,-115.53963,2011-08-18T00:00:00,18,8,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
199082,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus contractus, ,35.30335,-115.53963,2011-08-18T00:00:00,18,8,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
199280,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum trichopes, ,35.27908,-115.49848,2010-09-29T00:00:00,29,9,2010,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
199322,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia microstachys, ,34.43028,-117.81694,2005-04-21T00:00:00,21,4,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
199362,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia minutiflora, ,34.15335,-116.48768,2014-05-02T00:00:00,2,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199363,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron leucarpum,tomentosum,34.15233,-116.47483,2014-05-18T00:00:00,18,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199364,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae, ,34.15335,-116.48768,2014-05-02T00:00:00,2,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199366,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia campanularia,vasiformis,34.13303,-116.48508,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199367,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Eremocarya,Eremocarya micrantha,lepida,34.13303,-116.48508,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199368,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia sinuata, ,34.13303,-116.48508,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199415,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon breviculus, ,34.13487,-116.48098,2015-03-31T00:00:00,31,3,2015,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199546,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio flaccidus,monoensis,34.15878,-116.51833,2010-09-04T00:00:00,4,9,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
199613,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia tridentata,tridentata,35.13318,-115.43442,2014-08-24T00:00:00,24,8,2014,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
199670,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Boechera, , ,34.17208,-116.50806,2014-04-25T00:00:00,25,4,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
199715,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium lacunosum, ,34.56167,-117.04058,2011-05-05T00:00:00,5,5,2011,PRESERVED_SPECIMEN,JOHNSON,2011,179.2893,373,Mojave
199791,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Calycoseris,Calycoseris parryi, ,34.17208,-116.50806,2014-04-25T00:00:00,25,4,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
199824,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Pappostipa,Pappostipa speciosa, ,34.19217,-116.48758,2014-05-14T00:00:00,14,5,2014,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
199918,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon wrangelianus, ,35.0025,-119.10631,1998-05-09T00:00:00,9,5,1998,PRESERVED_SPECIMEN,KNOB,2011,2709.766,967,San Joaquin
200254,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia parviflora, ,34.31667,-117.26667,1997-03-22T00:00:00,22,3,1997,PRESERVED_SPECIMEN,PILOT,2016,8110.823,409,Mojave
200270,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Deinandra,Deinandra kelloggii, ,36.09667,-120.47333,1998-05-14T00:00:00,14,5,1998,PRESERVED_SPECIMEN,MINERAL,2020,29666.84215,1111,San Joaquin
200323,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica, ,34.93833,-119.48,1996-05-24T00:00:00,24,5,1996,PRESERVED_SPECIMEN,SODA,2005,449.4977,678,San Joaquin
200323,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica, ,34.93833,-119.48,1996-05-24T00:00:00,24,5,1996,PRESERVED_SPECIMEN,HUDSON,2017,1182.301,1021,San Joaquin
200327,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum pringlei, ,34.19111,-116.54917,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
200330,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Gutierrezia,Gutierrezia sarothrae, ,33.84583,-116.5825,1995-01-29T00:00:00,29,1,1995,PRESERVED_SPECIMEN,TRAM,2001,123.7714,521,Sonoran
200359,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Greeneocharis,Greeneocharis circumscissa, ,34.19111,-116.54917,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
200415,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Melilotus,Melilotus indicus, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
200509,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma, ,35.30667,-115.54117,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
200594,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
200672,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Boerhavia,Boerhavia coccinea, ,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
200692,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Aphyllon,Aphyllon tuberosum, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
200695,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus douglasii, ,34.72306,-118.37444,2001-04-22T00:00:00,22,4,2001,PRESERVED_SPECIMEN,POPPY,2015,410.6794,342,Mojave
200745,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon grandiflorus, ,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
200745,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon grandiflorus, ,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,RAMP,2006,413.8243,519,Mojave
200802,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes quercetorum, ,33.13889,-116.54306,1997-02-07T00:00:00,7,2,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
200825,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,34.58167,-118.18167,2001-04-22T00:00:00,22,4,2001,PRESERVED_SPECIMEN,CROWN,2010,12582.28,294,Mojave
200831,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cynodon,Cynodon dactylon, ,33.13333,-116.54167,1997-04-03T00:00:00,3,4,1997,PRESERVED_SPECIMEN,FELIPE,2013,2780.291,335,Sonoran
201088,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa, ,34.32833,-117.4655,2000-05-20T00:00:00,20,5,2000,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
201088,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja foliolosa, ,34.32833,-117.4655,2000-05-20T00:00:00,20,5,2000,PRESERVED_SPECIMEN,RAILDOAD 2,2007,13.73251,502,Mojave
201115,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis albida, ,35.21667,-115.38333,1998-09-27T00:00:00,27,9,1998,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201215,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Claytonia,Claytonia parviflora,parviflora,34.31944,-117.49444,2001-04-30T00:00:00,30,4,2001,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
201286,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,32.66167,-116.22778,2004-05-04T00:00:00,4,5,2004,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
201336,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Nemacladus,Nemacladus sigmoideus, ,34.19111,-116.54917,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
201389,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus sparsiflorus, ,33.13944,-116.53278,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
201400,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus, , ,35.135,-115.40778,1999-04-19T00:00:00,19,4,1999,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201430,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Abutilon,Abutilon parvulum, ,35.03764,-115.42925,2004-05-01T00:00:00,1,5,2004,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201558,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hymenopappus,Hymenopappus filifolius, ,35.23472,-115.38667,2006-04-06T00:00:00,6,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201587,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia dorrii,pilosa,35.07531,-115.47931,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201590,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia ophthalmoides, ,35.05583,-115.44003,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201591,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum pringlei, ,35.04917,-115.43722,2006-03-27T00:00:00,27,3,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201597,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix stebbinsii, ,35.04808,-115.42725,2006-05-11T00:00:00,11,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201598,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe rubella, ,35.04758,-115.46439,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201605,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,pterocarya,34.16472,-116.50972,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
